Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,,,,1988.33274666666,2047.54371,2105.35683666666,2139.73495,2119.24591666666,2101.20231,2098.73915333333,2094.03198333333,2074.826,2118.84500438056,2150.7182476451,2144.07582959754
,,,,-2.27373675443232e-13,4.54747350886464e-13,4.54747350886464e-13,0,0,4.54747350886464e-13,0,4.54747350886464e-13,4.54747350886464e-13,4.54747350886464e-13,-4.54747350886464e-13,4.54747350886464e-13
,,,,Employee Expense,,,,,,,,,,,
,Entity,Location,Department,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00
1.0,AJP,AJP,DM,0,0,0,0,0,0,0,0,0,0,0,0
2.0,AJP,AJP,IM,80.36674,89.8203,99.5390433333333,111.89366,107.231239999999,104.9023,104.494823333333,105.471406666666,102.49613,109.551556666666,112.892083333333,107.743953333333
3.0,AJP,AJP,PG,54.9662166666666,55.9113799999999,55.5713466666666,58.7682666666666,59.52614,62.9834766666666,61.0769133333333,57.9120033333333,58.9298499999999,58.1967533333333,60.88175,58.8555066666666
4.0,AJP,AJP,CG,7.39033333333333,7.4268,7.59536666666666,7.62843666666666,8.10901666666666,6.16052333333333,6.20029666666666,6.25814666666666,5.43478666666666,5.19293333333333,4.77816666666666,4.62688666666666
5.0,AJP,AJP,D2C,71.46412,73.9343799999999,75.5452966666666,68.9062766666666,67.1550833333333,71.3741933333333,70.12705,69.2990433333333,66.2793466666666,64.4401866666666,64.1251466666666,56.7719566666666
6.0,AJP,AJP,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
7.0,AJP,AJP,Corporate,36.9869066666666,36.0312966666666,38.8638833333333,41.4333666666666,45.41518,44.0511399999999,44.4577733333333,43.4035333333333,41.8398066666666,40.0711766666666,41.2634233333333,41.06014
8.0,AJP,AJP,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
9.0,AJP,AJP,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
10.0,AJP,AJP,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
11.0,AJP,AJP,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
12.0,AJP,AJP,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
13.0,AJP,AJP,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
14.0,AJP,Grove,DM,0,0,0,0,0,0,0,0,0,0,0,0
15.0,AJP,Grove,IM,0,0,0,0,0,0,0,0,0,0,0,0
16.0,AJP,Grove,PG,0,0,0,0,0,0,0,0,0,0,0,0
17.0,AJP,Grove,CG,0,0,0,0,0,0,0,0,0,0,0,0
18.0,AJP,Grove,D2C,0,0,0,0,0,0,0,0,0,0,0,0
19.0,AJP,Grove,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
20.0,AJP,Grove,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
21.0,AJP,Grove,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
22.0,AJP,Grove,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
23.0,AJP,Grove,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
24.0,AJP,Grove,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
25.0,AJP,Grove,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
26.0,AJP,Grove,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
27.0,AJP,Engawa,DM,0,0,0,0,0,0,0,0,0,0,0,0
28.0,AJP,Engawa,IM,0,0,0,0,0,0,0,0,0,0,0,0
29.0,AJP,Engawa,PG,0,0,0,0,0,0,0,0,0,0,0,0
