url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/yuki_yuki3690/status/2002949932240793778,25/12/22 12:50:51,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆきゆき,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/tanaka4kanata/status/2004400390939594967,25/12/26 12:54:27,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tanakakanata,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mada_tamago/status/2005322192083697853,25/12/29 01:57:22,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まだたまご,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/pipinokoko/status/2003309144636555751,25/12/23 12:38:14,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴのこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/muekami7/status/2003023563180429388,25/12/22 17:43:26,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",jijikusa999,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/an_7995/status/2004392840206696620,25/12/26 12:24:27,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ⓐ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/hanny_2010/status/2002940590661775583,25/12/22 12:13:44,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はにぃ★12/31 東地区 エ-21a,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/rydeenista/status/2003157848885449178,25/12/23 02:37:02,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ﾄ'-'ﾄ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mochikun87/status/2004093466956148789,25/12/25 16:34:51,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mochikun,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kensyochikawa/status/2003678334488834304,25/12/24 13:05:16,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ここみ。,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/toketa16/status/2004390701271056723,25/12/26 12:15:57,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",toketa,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/AtsuAnt/status/2003359064617861349,25/12/23 15:56:36,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",⚽こたろう⚽,"味の素,コンソメ",2,True,39,False,twitter
https://page.line.me/299lsilv/media/225143478652259?hash=ab8d0790,24/03/02 05:45:19,,コンソメを上手に使い分けて、料理の味をワンランクアップさせよう(peace sign) https://bit.ly/3SVGhSH スープ、炒め物、パスタなど、さまざまな料理で活躍してくれる万能調味料「コンソメ」(sparkle) 味の素社では、全4つの商品を展開しています(moon big smile) 今回は、これらの味の違いや使い分けについて、 「味の素KKコンソメ」プロダクトマネ...,ja,"SOCIALMEDIA,SOCIALMEDIA_LINEOA",AJINOMOTO,"味の素,コンソメ",2,True,199,False,twitter
http://twitter.com/nagoyanoteiou/status/2004391747091313108,25/12/26 12:20:06,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🐙たこた改(139🍈夕張メロン部員)🍟🐟🍺・💮🦄・🍃🐱🍺・❄️🕊💜・🦒,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/azuman99100/status/2003023446637482316,25/12/22 17:42:58,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あず,"味の素,コンソメ",2,True,39,False,twitter
