url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/dance_in_a_O/status/2010681296108896363,26/01/12 20:52:32,,丸鶏がらスープとほりにしでにんちゃ作った 塩コショウだけよりだんぜんうまい,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",kazuki,jp
http://twitter.com/isytkhs_actaka/status/2010699238427042160,26/01/12 22:03:50,,"😭😭😭😭😭😭😭 https://t.co/cGX5l2MQSX QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おっとっと,jp
http://twitter.com/LExX0b9u5E564/status/2011032098694701230,26/01/13 20:06:30,,@YoichiTakahashi 紀文と、永谷園がいい🤚,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もりあお ちゃん,jp
http://twitter.com/SnowVHawke/status/2010229089047818682,26/01/11 14:55:37,,味の素のドンキみたいなパッケージのチャーハンも味濃いからこの手法がいいよね(っ'ヮ'c),ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",雪鷹,jp
http://twitter.com/TAtsu_ayu1002/status/2010821094203150647,26/01/13 06:08:02,,"絶対何があっても行きたい🥺 https://t.co/EQnO6uXhe0 QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! https://t.co/Yg3ttos9xF #三代目JSOULBROTHERS #JSBFOREVERONE",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",𝐓𝐀𝐓𝐒𝐔𝐘𝐀🌹,jp
http://twitter.com/rena_jsb3_tjbb/status/2010725085267771594,26/01/12 23:46:32,,"アツいねぇ❤️‍🔥 https://t.co/gGGv5bfdBg QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNLOAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNLOAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",れな,jp
http://twitter.com/suzumeninja/status/2011081637719916746,26/01/13 23:23:21,,カット野菜、鶏むね肉に片栗粉をまぶして茹でたやつと小松菜の味覇鶏がらスープの素ゴマ油スープ、ごはん。 https://t.co/Hl9bJiRdRZ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",雀bot,jp
http://twitter.com/cathy_shiga/status/2009985840743936347,26/01/10 22:49:02,,伝説の「滋賀」ネタを持つミルクボーイが平和堂とコラボ…？ 時代もここまで来たか… https://t.co/RnEW0d5bPj QT @HEIWADOofficial: 1月10日(土)～1月14日(水) 味の素グループフェア開催中✨ お買い得商品を多数ご用意しております！ そして今回なんと！！ ミルクボーイ×ほんだし 平和堂オリジナル動画を期間限定で配信します😳 平和堂のために作られたオリジナルの漫才をお楽しみください♪ 味の素グループフェアの詳細は平和堂チラシをご覧ください。 #味の素 #平和堂,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",塚本京平【びわ湖放送アナウンサー⚾資弁捷疾】,jp
http://twitter.com/kokoto_mame/status/2011575326732927277,26/01/15 08:05:05,,@X7OqhuraMlOUQBe ストレス起因だと自分でも嫌になりますね……出汁スープとかコーンスープとか、胃を温められますように。自分が胃荒れの時に摂取していたクノールさんオススメしときます。 ぜんさんの創作大好きなので、ほんと無理だけはされませんようにっ！ https://t.co/eouoMqCx4n,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",炒り豆,jp
http://twitter.com/poxyomii/status/2010997990308397103,26/01/13 17:50:58,,クックドゥがもらえる献血はあたり,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ロオオカカ,jp
