url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
https://asahi.5ch.net/test/read.cgi/newsplus/1743415554/296,25/04/01 06:26:26,【珈琲】味の素AGF、家庭用コーヒー25～55％値上げ 「ブレンディ」も対象 [シャチ★],カフェイン、タンニンのために飲むわけではないが…   とはいってもカフェイン、タンニンが豊富でなければ、   そもそもコーヒーの代用にはならんよｗ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,73,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1742292517/305,25/03/19 05:38:38,ヤーレンズ楢原「ラーメンが嫌い。麺が美味いって言ってる人聞いたことない。麺だけだと食えたもんじゃない。もっと主役に躍り出ないと」 [muffin★],麺が不味いので油まみれにして調味料と味の素をぶっかけてニンニクを入れて何なのか分からなくして客に出す,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,50,False,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/news/1736027921/368,25/01/06 06:11:49,一番おいしい！カップ焼きそばランキング！2位「ペヤング ソースやきそば」 1位は「日清焼そばU.F.O.」 [837857943],https://i.imgur.com/3wU4rc1.png   味の素の親方焼きそばだよなあ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん＠涙目です。sage,味の素,1,False,48,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1737281634/180,25/01/20 04:24:46,【中居正広騒動】NTT東日本、アフラックなどフジCM差し止め…各社に拡大 ★13 [Ailuropoda melanoleuca★],1月19日放送『サザエさん』 スポンサー  【提供クレジット表示】   みずほ銀行宝くじ部   西松屋チェーン   アマゾンジャパン   任天堂  【提クレ自粛・CM放映】   味の素   P&Gジャパン   大和ハウス工業   日清食品  【ACジャパン差し替え】   日産自動車   ※FNS系列局の一部では差し替えずCM放映された模様  荒川光線（B面） @arakawakohsen_B   サザエさんのスポンサー   1・2枚目は先週。   3・4枚目は今週。   #サザエさん #saza...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,253,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1764490292/435,25/12/01 05:18:27,りゅうじ「本場のイタリアのペペロンチーノはうま味が足りないので不味い」 [271912485],りゅうじは お握りにも味の素掛けるし,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,18,False,messageboard
https://egg.5ch.net/test/read.cgi/sugiuraayano/1743239831/34,25/03/30 02:19:41,綾速ホロライブ総合スレ#70744 罠に,>>21   味の素で酒飲むけど,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,16,False,messageboard
https://medaka.5ch.net/test/read.cgi/dame/1731826086/123,24/12/31 15:58:40,安価で美味しい無職向きの食べ物Part6,丸美屋麻婆豆腐こないだ特売で99円だったけど1人3個までだった,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,31,False,messageboard
https://lavender.5ch.net/test/read.cgi/ogame3/1720434587/77,24/07/09 04:48:27,【pso2】phantasy Star Online2【42137】,味の素うめ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,5,False,messageboard
https://lavender.5ch.net/test/read.cgi/uraidol/1745908760/928,25/04/30 02:00:30,★BLTのまなみんがきゃわい過ぎた 地下売上議論29208★,>>923   スタ誕six大盛り上がり   味の素完売  アンチがつけ入る隙すらない,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,43,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732812600/101,24/11/29 10:41:34,【食品】味の素、ギョーザ、チャーハン、シュウマイなど全ての冷凍食品を値上げ 来年３月から [シャチ★],これで子供を産めって罰ゲームにも程があるな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,21,False,messageboard
https://lavender.5ch.net/test/read.cgi/uraidol/1768472643/636,26/01/16 05:04:57,★自民党終了 地下売上議論30412★,のんは自炊するとき親の敵のように味の素ぶちこむのれす,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,26,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1746575880/928,25/05/07 20:20:15,米価高騰が日本人のコメ離れに拍車かける 茶わん1杯のごはんは4枚切り食パン1枚より高額の時代 ★4 [首都圏の虎★],この時代にクックドゥ回鍋肉の宣伝流してる味の素は罪深いと思う,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,"味の素,クックドゥ",2,True,30,False,messageboard
http://ikura.2ch.sc/test/read.cgi/jfoods/1714875491/656,24/09/04 01:02:02,【おもと！】福しん 18杯目【はんちゃはーん！】,シビレチャーシューが悪くないからな   麻婆豆腐もバージョンアップして欲しいと思うのは自然   丸美屋味も最近スーパーじゃ四川風ばかりだし古い,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",やめられない名無しさんsage,,0,False,71,False,messageboard
https://medaka.5ch.net/test/read.cgi/shop/1743933834/609,25/05/14 00:32:02,【OK】オーケー【ストア】★88,日本で焼売が不味いと認識されてるのは全て崎陽軒と楽陽食品のせいと言っても過言ではない   ちなみに最近はやりの味の素の冷凍ザ焼売も大したことないよ肉がモサモサで要らないタケノコとか入ってる,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,94,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732812600/460,24/11/30 02:15:06,【食品】味の素、ギョーザ、チャーハン、シュウマイなど全ての冷凍食品を値上げ 来年３月から [シャチ★],せみ餃子買ってきた,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,9,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1729455061/97,24/10/21 15:02:02,【日経】味の素、カップ麺「OYAKATA」欧州席巻 29カ国に流通 [香味焙煎★],>>80   マルちゃんとかサッポロ一番とかもあるだろう？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,29,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/livemarket2/1740482245/990,25/02/26 13:26:34,【usd/jpy】ドル円専用スレ Part36830【$\】,(´･ω･｀)永谷園のお茶漬けの素うまいなー,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,22,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/106,24/11/25 22:40:54,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],釜で蒸したゴキブリメシ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,11,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1739624684/923,25/02/16 10:51:44,NHK総合を常に実況し続けるスレ 222761 ふぇら棒,味の素工場 京浜の駅の前 鈴木,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,15,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/420,24/11/26 07:16:51,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],とりごぼうだけ？   別の丸美屋の釜飯のもとストックがいくつかあるんだけど,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,37,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10314690055/725657541,25/05/07 14:10:00,大手食品メーカーの味の開発者ってどんな経歴、能力のひとがいるんですか？ 色々いるとは思いますが... また、年収でいうとどのくらいですか？,"高学歴の化学系、農学系、水産系とか色々で、院まで出ている人も多いです。 年収は会社によりますが、味の素とか大手だと40歳までに1,000万を超えるかと思います。",ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",dek********,味の素,1,False,80,False,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/mnewsplus/1765059003/871,25/12/08 21:16:06,小林よしのり 日中関係、来年「ますます日本は不利に… 加害者の分際で被害者ぶって、中国が横暴だと毅然と振る舞っても滑稽なだけ」★2 [冬月記者★],>>612 例えば、半導体露光装置に使用されるフォトレジストは、JSR、東京応化工業、住友化学などが世界市場の80%以上を占めている。半導体の成形・接着に使用されるポリイミドは90%、不純物を洗い流す高純度フッ化水素は70%、特に半導体絶縁フィルムである味の素ビル   ドアップフィルム（ABF）はCPUやGPUの核心部品として、NVIDIAのGPU、クアルコムのAP、インテルとAMDのCPUに独占的に供給している。  半導体装置も同様だ。韓国でさえ半導体製造は強いが、半導体装置のほとんどをアメリ...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しさん＠恐縮ですsage,味の素,1,False,253,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1741517762/862,25/03/10 05:01:25,一生自炊できない人の思考回路「レシピ多すぎ、コスパ悪すぎ、献立ムズすぎ、皿洗い嫌」自炊は非効率？★３ [Gecko★],>>855   丸美屋だけでOK,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,16,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1767421405/253,26/01/04 14:13:11,永谷園「紅鮭」ふりかけ6300個自主回収 小麦アレルギー表記必要な「辛子明太子」ふりかけを「紅鮭」の袋に誤包装 [少考さん★],笑えるネタかと思ったらアレルギー関連だと結構大ごとだな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,27,False,messageboard
https://lavender.5ch.net/test/read.cgi/male/1764446438/230,25/12/01 20:48:16,雑談 未婚交際歴無し子無し、素人と性体験無しのまま人生終えるヤツらの集い,食事は1日一食で十分おじさん   コメは食べら必要ないおじさん   グルテンフリーおじさん   味の素で舌がピリピリするよおじさん  おっさんになるとおかしなこと言い出す奴多いわ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,89,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1732671003/103,24/11/27 19:11:23,【芸能】『今年の顔』 女優・河合優実、CMでも輝く！ 資生堂、ユニクロ、サントリー、森永乳業、味の素などが次々に起用 [冬月記者★],ルックバックの声優の声優について触れてないってありえるか,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,28,False,messageboard
