url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/d0_0710/status/2003860091347628334,25/12/25 01:07:30,,錬金術に一番近いラインだなぁ すでに味の素がコラボしてシンガポールでコーヒーとかスイーツになってるらしい 小学校時代TKG食べながら完全栄養食って作ってる人いないのかなぁとか思ってたけど、完全メシとかもできてるし、Soleinはノンアレルゲンらしいし完全栄養食も遠くないなぁ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",d0-0,味の素,1,False,137,False,twitter
https://bsky.app/profile/did:plc:lxk7qongj6saztxmkmomonwz/post/3lw4rlskqu22b,25/08/11 21:16:09,,玉ねぎ5個くらい切って2分半600Wでレンチンしたやつに 蜂蜜大さじ3 塩大さじ1 酢2〜300mlぐらい 味の素適当 あとは揉み込んで放置 6日ぐらい持つんじゃない?,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ちょくろわ,味の素,1,False,84,False,twitter
http://twitter.com/yuki_yuki3690/status/2002949932240793778,25/12/22 12:50:51,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆきゆき,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/rikaku_man/status/2002911725507768684,25/12/22 10:19:02,,味の素と第一三共ロックオン🎯（どちらも似たような現在3200円台でかなりの安値圏） キャピ狙いでNISA買いの暴挙、アリやんｗｗ 割と現実的 目標利回り３％配当1万/年として5千円でNISA売りすれば配当15年分以上ゲット(実際は低配当1-2％前半) 短気＆NISA強者なワイにぴったり😆,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",りーさん＠NoName💫🪄,味の素,1,False,144,False,twitter
http://twitter.com/tanaka4kanata/status/2004400390939594967,25/12/26 12:54:27,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tanakakanata,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mada_tamago/status/2005322192083697853,25/12/29 01:57:22,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まだたまご,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/pipinokoko/status/2003309144636555751,25/12/23 12:38:14,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴのこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/muekami7/status/2003023563180429388,25/12/22 17:43:26,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",jijikusa999,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/an_7995/status/2004392840206696620,25/12/26 12:24:27,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Ⓐ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/roa60006/status/2007342624634744857,26/01/03 15:45:50,,これは本当にありえないでしょ… https://t.co/OppsFNVEky QT @livedoornews: 【発表】「紅鮭」の中身、実際は「辛子明太子」だった 永谷園のふりかけ6400個回収 https://t.co/qXHRpzNB7j スーパーからの問い合わせで発覚。「辛子明太子」には小麦を使用しているが、「紅鮭」には小麦のアレルゲン表示がないため、小麦アレルギーを持つ人は食べないよう注意を呼びかけている。 https://t.co/UhOyNZrsH6,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ろあ,,0,False,235,False,twitter
https://bsky.app/profile/did:plc:6vwzq6ohuaspqpg3sa6ebsgw/post/3lsxkx3myor2i,25/07/02 15:18:16,,環境に配慮した新しいオリーブオイル、JOYLシリーズに登場！ #東京都 #中央区 #環境配慮 #JOYL #AJINOMOTOオリーブオイル 株式会社J-オイルミルズから、JOYL「AJINOMOTO オリーブオイル」の新ラインアップが登場。環境配慮型の紙パックに注目です！,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",サードニュース@相互フォロー100%,味の素,1,False,137,False,twitter
http://youtube.com/watch?v=77UlRs8tkvA#Ugx5MluMsppOH8BVE114AaABAg,24/02/20 23:00:07,,オーガニック信者をはじめ「そういう人たち」って生きてて何かを努力した経験がない人たちが多いんですよね。受験とか就活とかの厳しい競争を  低学歴でも馬鹿でも無職でも手軽に「何者かになれる体験」を得られるのがアンチ味の素をはじめとしたオーガニック信者だったり反ワクチンだったりフェミニストだったりヴィーガンだったり参政党やれいわの信者だったり  パッとしない連中ばかりです,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@vipanother,味の素,1,False,184,False,twitter
http://twitter.com/perrydays210/status/2008114777999233127,26/01/05 18:54:06,,本日の一コマ グルタミン製剤の相談からのふとした瞬間 👨🏻‍⚕️「ところでグルタミンとグルタミン酸って一緒のやつ？ほら、味の素に入ってる・・・」 ワイ「名前は似てますけど、違います。ドラえもんとドラミちゃんぐらい違います。」,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぺりー@栄養科の何でも屋,味の素,1,False,112,True,twitter
http://youtube.com/watch?v=veh1vF1rZbs#UgyUJb4Z84TloEVkPkx4AaABAg,25/10/28 21:04:00,,キューピーとピュアセレクトをダブルで用意してるの流石と思った笑,ja,"SOCIALMEDIA,SOCIALMEDIA_YOUTUBE",@サンタ11K,ピュアセレクト,1,False,31,False,twitter
http://instagram.com/reel/C6LQUgoyjRB,24/04/25 16:22:39,,提供：味の素株式会社 #PR #味の素KK #ほんだし お塩控えめのほんだしはこちら https://www.ajinomoto.co.jp/products/detail/?ProductName=hondashi_1 ーーー ◾️具材◾️（２人前） うどん ２玉 キャベツ ２００g 豚バラ肉 １50g ■タレ■ みりん 大さじ１ 酒 大さじ１ 醤油 大さじ１ お塩控えめのほんだし 小さじ２ ごま油 大さじ1 水 大さじ２ 塩 ２つまみほど,ja,"SOCIALMEDIA,SOCIALMEDIA_INSTAGRAM",,"味の素,ほんだし",2,True,223,False,twitter
http://twitter.com/hanny_2010/status/2002940590661775583,25/12/22 12:13:44,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はにぃ★12/31 東地区 エ-21a,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/rydeenista/status/2003157848885449178,25/12/23 02:37:02,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ﾄ'-'ﾄ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mochikun87/status/2004093466956148789,25/12/25 16:34:51,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mochikun,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:tkqolmkvyxw57v4xsjbdzzfm/post/3ltpbznw5hc2q,25/07/12 01:42:34,,キロで買った味の素の大袋が空になっちゃった 何年前に買ったんだったかなぁ ごちそうさまでした… また買って来なきゃあ,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",あくた,味の素,1,False,58,False,twitter
http://twitter.com/ukiyo_a3/status/2011790321496310211,26/01/15 22:19:24,,SNS発のレシピ本大好き 毎日作っててわかったのは、山本ゆり味は鶏がらスープと片栗粉、長谷川あかり味はお塩ということ リュウジは味の素,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",浮世,"味の素,丸鶏がらスープ",2,True,67,False,twitter
https://bsky.app/profile/did:plc:pjcek5qaoamijpmedlmbzwrg/post/3lme75cn7342u,25/04/09 13:55:14,,あなたの“みそ汁”を知っていますか？「ほんだし®」の新動画と復刻版が登場！ #味の素 #ほんだし® #みそ汁会議 家族の温もりを感じられる「みそ汁」をテーマにした「ほんだし®」の新動画が公開！洒落た復刻デザインの商品も要チェック！,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",Ladytopi（レディトピ）ニュース＠相互フォロー100%,"味の素,ほんだし",2,True,115,False,twitter
http://twitter.com/kensyochikawa/status/2003678334488834304,25/12/24 13:05:16,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ここみ。,"味の素,コンソメ",2,True,43,False,twitter
https://bsky.app/profile/did:plc:r23huezxkeai5ycyl2ddtu7r/post/3lrjvwz4gzs2f,25/06/14 11:32:38,,#食品・飲料・お酒#スープ#特価 🌻🌼 クノール 毎日スープ コーンクリーム 16袋入箱 味の素 野菜スープ インスタント スープ 大容量 ・・・ 🔥-28%￥693🔥 💍7pt(1%)💍 残り1以上,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",556㊙️p活(ポイ活)で激安特価奮闘中,味の素,1,False,100,False,twitter
http://twitter.com/toketa16/status/2004390701271056723,25/12/26 12:15:57,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",toketa,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/AtsuAnt/status/2003359064617861349,25/12/23 15:56:36,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",⚽こたろう⚽,"味の素,コンソメ",2,True,39,False,twitter
https://bsky.app/profile/did:plc:6owzrwx7tdjh6x6fmjbru7nh/post/3lnv56zp2fk2y,25/04/29 01:00:54,,私は目玉焼きに味の素と塩胡椒（省略する時もある）かけて焼いたらマヨネーズと醤油かけるよ✋,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",ナデ子,味の素,1,False,44,False,twitter
https://page.line.me/299lsilv/media/225143478652259?hash=ab8d0790,24/03/02 05:45:19,,コンソメを上手に使い分けて、料理の味をワンランクアップさせよう(peace sign) https://bit.ly/3SVGhSH スープ、炒め物、パスタなど、さまざまな料理で活躍してくれる万能調味料「コンソメ」(sparkle) 味の素社では、全4つの商品を展開しています(moon big smile) 今回は、これらの味の違いや使い分けについて、 「味の素KKコンソメ」プロダクトマネ...,ja,"SOCIALMEDIA,SOCIALMEDIA_LINEOA",AJINOMOTO,"味の素,コンソメ",2,True,199,False,twitter
